id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
63799,25262,c:591,c:47463,9/9/11 6:20,7/25/13 23:30,Seedcamp,Samosa Digital,0,finance,operating,GBR,0,London,London,6892400
64611,31167,c:164076,c:199169,7/10/12 2:38,10/17/13 6:13,Seelio,Underground Printing,0,education,operating,USA,MI,Ann Arbor,Detroit,2225000
64983,33696,c:177319,c:20953,11/13/12 12:45,12/14/12 4:59,Seesaw,betaworks,0,mobile,acquired,USA,CA,San Francisco,SF Bay,0
63332,21242,c:200,c:1972,2/2/11 5:28,6/27/13 20:10,Seesmic,Salesforce,0,web,acquired,USA,CA,San Francisco,SF Bay,16000000
63000,17794,c:21521,c:54758,8/20/10 6:02,8/20/10 6:02,Selecta Biosciences,National Institute on Drug Abuse (NIDA),0,biotech,operating,USA,MA,Watertown,Boston,102350000
63964,26738,c:58106,c:190993,11/26/11 9:02,4/30/13 7:44,Sellaround,#N/A,0,software,operating,DEU,0,Stuttgart,Stuttgart,0
66528,46940,c:222816,c:8885,8/28/13 11:23,12/10/13 22:40,Sellf,H-FARM Ventures,0,mobile,operating,ITA,0,Roncade,Roncade,128660
64045,27464,c:139943,c:84800,1/10/12 10:28,6/21/12 3:18,Sellfy,StartupHighway,0,software,operating,LVA,0,Riga,Riga,0
67274,54591,c:70239,c:139086,11/13/13 12:52,11/14/13 3:56,Selligy,#N/A,0,mobile,operating,USA,CA,Belmont,SF Bay,2800000
63505,22873,c:75772,c:75771,5/9/11 15:14,5/11/11 15:39,Sellobuy,Bering Technologies,0,search,operating,RUS,0,Moscow,Moscow,500000
63822,25435,c:105467,c:2520,9/16/11 19:45,6/16/12 21:43,SellStage,Y Combinator,0,ecommerce,operating,USA,0,0,United States - Other,0
67171,53002,c:223894,c:2520,10/28/13 10:56,10/28/13 10:56,Semantics3,Y Combinator,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,0
66828,50343,c:183725,c:4579,9/30/13 7:02,9/30/13 7:02,Semantria,Lexalytics,0,software,operating,USA,MA,Amherst,Amherst,0
63166,19473,c:36579,c:59832,10/23/10 2:36,5/16/13 13:48,SemiSouth Laboratories,Power Integrations,0,semiconductor,closed,USA,TX,Austin,Austin,39000000
62456,11157,c:26250,c:39772,1/14/10 5:12,12/3/13 11:12,Semprius,X-FAB Semiconductor Foundries,0,cleantech,operating,USA,NC,Durham,Raleigh-Durham,57221433
62485,11444,c:26250,c:40468,1/23/10 0:42,5/31/13 12:23,Semprius,National Renewable Energy Laboratory,0,cleantech,operating,USA,NC,Durham,Raleigh-Durham,57221433
63260,20486,c:24896,c:5663,12/14/10 2:36,12/14/10 2:36,Semprus BioSciences,GlaxoSmithKline,0,biotech,acquired,USA,MA,Cambridge,Boston,27000000
62255,8945,c:32950,c:32951,9/30/09 20:05,9/30/09 20:05,Semtek Innovative Solutions,VeriFone,0,hardware,acquired,USA,CA,San Diego,San Diego,0
62256,8946,c:32950,c:32951,9/30/09 20:05,9/30/09 20:05,Semtek Innovative Solutions,VeriFone,0,hardware,acquired,USA,CA,San Diego,San Diego,0
62149,7900,c:29051,c:362,8/6/09 21:22,6/27/13 20:10,SendGrid,Techstars,0,enterprise,operating,USA,CA,Boulder,Boulder,27362000
62732,14510,c:29051,c:362,4/21/10 2:01,6/27/13 20:10,SendGrid,Techstars,0,enterprise,operating,USA,CA,Boulder,Boulder,27362000
64059,27607,c:29051,c:362,1/18/12 2:44,6/27/13 20:10,SendGrid,Techstars,0,enterprise,operating,USA,CA,Boulder,Boulder,27362000
66839,50420,c:145905,c:168371,9/30/13 14:03,10/28/13 10:15,SendHub,FundersClub,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,5000000
64310,29564,c:145905,c:2520,4/27/12 2:28,9/4/13 16:24,SendHub,Y Combinator,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,5000000
67142,52945,c:71644,c:2520,10/28/13 7:09,10/28/13 7:09,Sendoid,Y Combinator,0,other,acquired,USA,CA,San Francisco,SF Bay,0
64818,32590,c:75702,c:171440,9/13/12 21:46,9/14/12 2:37,SendtoNews,RevenueWire,0,news,operating,USA,CA,San Francisco,SF Bay,4000000
62929,17092,c:52213,c:52212,7/21/10 3:30,10/1/13 12:26,Senesco Technologies,InterGroup,0,biotech,ipo,USA,NJ,Bridgewater,Bridgewater,38425000
63554,23225,c:77501,c:148835,5/27/11 0:50,4/11/13 7:48,Senexx,UpWest Labs,0,enterprise,operating,USA,MA,Cambridge,Boston,250000
63553,23225,c:77501,c:362,5/27/11 0:50,4/11/13 7:48,Senexx,Techstars,0,enterprise,operating,USA,MA,Cambridge,Boston,250000
67608,57916,c:286178,c:286177,12/12/13 12:45,12/12/13 12:45,Senhwa Biosciences,China Investment & Development,0,biotech,operating,USA,CA,San Diego,San Diego,17000000
67506,56290,c:246136,c:2520,11/27/13 19:14,11/27/13 19:14,Senic,Y Combinator,0,hardware,operating,USA,CA,Menlo Park,SF Bay,0
67415,55793,c:271936,c:44900,11/25/13 5:52,11/27/13 5:27,Sense of Skin,Startupbootcamp,0,fashion,operating,IRL,0,0,Ireland - Other,19616
63532,23062,c:60095,c:76859,5/20/11 9:27,5/23/11 1:11,SenseHere Technology,Stelcom Technology Company Limited,0,semiconductor,closed,CHN,0,0,China - Other,0
66165,42160,c:236380,c:74039,7/10/13 21:10,7/11/13 22:43,Sensentia,Rock Health,0,health,operating,USA,MA,Cambridge,Boston,100000
67253,54414,c:41565,c:271229,11/12/13 6:41,11/12/13 6:41,Sensible Medical Innovations,#N/A,0,biotech,operating,ISR,0,Netanya,Netanya,20000000
63510,22895,c:44735,c:362,5/10/11 3:18,6/28/12 3:20,Sensobi,Techstars,0,0,acquired,0,0,0,unknown,12000
65766,38181,c:206870,c:48006,5/24/13 5:07,8/6/13 19:07,Sensor Tower,AngelPad,0,mobile,operating,USA,CA,San Francisco,SF Bay,1000000
62878,16459,c:16276,c:15306,6/28/10 2:14,6/28/10 2:14,Sensory Networks,Xilinx,0,web,acquired,USA,CA,Mountain View,SF Bay,17400000
67367,55715,c:281355,c:44900,11/23/13 5:27,11/27/13 4:26,Sensus Energy,Startupbootcamp,0,0,operating,NLD,0,Schagen,TBD,19299
63895,26103,c:37381,c:69527,10/23/11 11:47,10/11/13 18:52,Sentillion,Universal Health Services,0,software,acquired,USA,MA,Andover,Boston,32150000
66030,40675,c:230768,c:148835,6/24/13 12:46,6/24/13 12:46,Sentinel,UpWest Labs,0,security,operating,USA,CA,Palo Alto,SF Bay,2520000
63275,20631,c:12173,c:8750,12/22/10 10:09,12/22/10 10:09,Sentrigo,Juniper Networks,0,software,acquired,USA,CA,Santa Clara,SF Bay,9500000
61804,3986,c:14244,c:14243,11/28/08 19:10,6/14/13 4:37,SEOshop Group B.V.,Rutoo international,0,ecommerce,operating,NLD,0,Amsterdam,Amsterdam,2080260
63568,23401,c:78369,c:74840,6/7/11 2:44,6/7/11 2:44,SeptRx,Nitinol Devices & Components,0,medical,operating,USA,CA,Fremont,SF Bay,2700000
62333,9674,c:36156,c:3408,11/20/09 4:52,11/20/09 4:52,Sequans Communications,Alcatel-Lucent,0,semiconductor,operating,FRA,0,"Cedex, Paris",cedex,9270000
65671,37740,c:148078,c:591,5/14/13 12:28,5/15/13 4:05,Server Density,Seedcamp,0,enterprise,operating,GBR,0,London,London,50000
65672,37741,c:148078,c:9154,5/14/13 12:28,5/15/13 4:05,Server Density,Distilled,0,enterprise,operating,GBR,0,London,London,50000
62638,13389,c:44566,c:44568,3/25/10 9:12,3/25/10 9:12,Serveron,Oregon Life Sciences,0,hardware,operating,USA,OR,Hillsboro,Portland,8000000
62855,16106,c:44566,c:44568,6/8/10 5:17,6/8/10 5:17,Serveron,Oregon Life Sciences,0,hardware,operating,USA,OR,Hillsboro,Portland,8000000
62451,11134,c:39686,c:13867,1/13/10 13:08,1/13/10 13:08,Serverside Group,Gemalto,0,software,operating,GBR,0,London,London,0
63569,23404,c:78371,c:3683,6/7/11 2:59,6/7/11 2:59,Service2Media,Skycore,0,mobile,operating,NLD,0,Enschede,Enschede,10000000
62713,14323,c:45605,c:1972,4/16/10 4:15,6/25/13 16:23,ServiceMax,Salesforce,0,enterprise,operating,USA,CA,Pleasanton,SF Bay,51000000
63574,23454,c:45605,c:1972,6/9/11 1:32,6/25/13 16:23,ServiceMax,Salesforce,0,enterprise,operating,USA,CA,Pleasanton,SF Bay,51000000
65303,35563,c:187800,c:74039,2/15/13 1:25,11/7/13 19:12,Sessions,Rock Health,0,health,operating,USA,CA,San Francisco,SF Bay,20000
66411,44982,c:246071,c:32435,8/8/13 14:01,8/15/13 4:56,SetPoint Medical,Boston Scientific,0,biotech,operating,USA,CA,Valencia,Los Angeles,33907151
66410,44982,c:246071,c:5663,8/8/13 14:01,8/15/13 4:56,SetPoint Medical,GlaxoSmithKline,0,biotech,operating,USA,CA,Valencia,Los Angeles,33907151
64292,29473,c:156176,c:156175,4/23/12 11:40,4/30/12 0:47,Seventh Continent,KD Ltd.,0,other,operating,0,0,0,unknown,400000
64009,27099,c:75935,c:46859,12/17/11 12:19,5/31/13 14:37,Seventh Sense Biosystems,The Bill & Melinda Gates Foundation,0,biotech,operating,USA,MA,Cambridge,Boston,21047500
66324,43895,c:233511,c:241841,7/26/13 18:44,10/29/13 0:34,SEWORKS,FAST TRACK ASIA,0,security,operating,USA,CA,Sunnyvale,SF Bay,2000000
64196,28555,c:151304,c:140679,3/5/12 18:16,3/13/12 17:12,sfilatino,99 Fahrenheit,0,ecommerce,operating,ITA,0,milano,Milano,100000
63053,18333,c:56669,c:31103,9/15/10 2:02,9/15/10 2:02,SG Biofuels,Life Technologies,0,biotech,operating,USA,CA,Encinitas,San Diego,26400000
64057,27586,c:56669,c:31103,1/17/12 11:03,1/17/12 11:03,SG Biofuels,Life Technologies,0,biotech,operating,USA,CA,Encinitas,San Diego,26400000
63052,18333,c:56669,c:56668,9/15/10 2:02,9/15/10 2:02,SG Biofuels,Flint Hills Resources,0,biotech,operating,USA,CA,Encinitas,San Diego,26400000
64056,27586,c:56669,c:56668,1/17/12 11:03,1/17/12 11:03,SG Biofuels,Flint Hills Resources,0,biotech,operating,USA,CA,Encinitas,San Diego,26400000
65922,39401,c:222155,c:8885,6/6/13 7:51,6/6/13 7:51,SHADO,H-FARM Ventures,0,0,operating,ITA,0,Ca Tron  Roncade,unknown,0
67342,55448,c:224653,c:164199,11/20/13 17:47,11/20/13 17:47,Shake,BoxGroup,0,mobile,operating,USA,NY,New York,New York,4000000
64446,30248,c:159904,c:54431,5/30/12 4:27,6/4/12 20:50,Share0,Samurai Incubate,0,social,operating,JPN,0,Tokyo,Tokyo,0
62248,8912,c:32866,c:32865,9/29/09 19:24,1/3/10 19:52,ShareGrove,Elm Street Ventures,0,web,acquired,0,0,0,unknown,0
63873,25866,c:137042,c:137041,10/11/11 8:09,10/29/11 1:29,Sharelook,AIP Seed Capital,0,mobile,operating,POL,0,Warsaw,Warsaw,30000
65936,39501,c:222431,c:222430,6/6/13 19:42,6/6/13 21:40,ShareMagnet,MARTOM LLC,0,advertising,operating,USA,CA,Manhattan Beach,Los Angeles,500000
63308,20946,c:53248,c:36547,1/15/11 2:27,10/9/13 13:09,ShareSquare,Wilson Sonsini Goodrich & Rosati,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,416386
65466,36512,c:3147,c:5891,3/26/13 7:43,6/24/13 13:34,ShareThis,Deutsche Telekom,0,social,operating,USA,CA,Palo Alto,SF Bay,82850000
64202,28581,c:139370,c:151449,3/6/12 21:42,3/9/12 6:29,Sharingforce,Parkview Capital Partners Inc.,0,advertising,closed,CAN,0,Toronto,Toronto,101463
66029,40635,c:230642,c:323,6/24/13 10:15,6/24/13 10:16,Sharp Corporation,Qualcomm,0,hardware,operating,JPN,0,Tokyo,Tokyo,120000000
66031,40677,c:230642,c:323,6/24/13 12:56,6/24/13 12:56,Sharp Corporation,Qualcomm,0,hardware,operating,JPN,0,Tokyo,Tokyo,120000000
66142,41830,c:26023,c:17425,7/8/13 4:32,7/8/13 4:32,Shazam Entertainment,América Móvil,0,games_video,operating,GBR,0,London,London,72000000
61807,4014,c:14585,c:14584,12/2/08 0:01,12/3/08 1:38,ShedWorx,Systemic,0,software,operating,AUS,0,"Nedlands, WA",Nedlands,100000
64603,31099,c:70555,c:362,7/5/12 12:53,5/16/13 23:04,Shelby.tv,Techstars,0,mobile,operating,USA,NY,New York,New York,3925000
61571,1538,c:2279,c:317,2/15/08 0:47,11/15/13 23:44,Shelfari,Amazon,0,web,acquired,USA,WA,Seattle,Seattle,1000000
62896,16689,c:50974,c:50975,7/6/10 11:24,7/6/10 11:24,Shenzhen Jucheng Enterprise Management Consulting Co,Beijing Hejun Consulting,0,consulting,operating,CHN,0,Shenzhen,Shenzhen,14650000
63862,25774,c:132868,c:195786,10/5/11 20:45,4/16/13 0:51,Shhmooze,Cloud Speed,0,mobile,operating,GBR,0,Belfast,Belfast,33102
63863,25774,c:132868,c:29805,10/5/11 20:45,4/16/13 0:51,Shhmooze,Red Gate Software,0,mobile,operating,GBR,0,Belfast,Belfast,33102
66317,43760,c:132868,c:9646,7/25/13 16:10,7/25/13 20:59,Shhmooze,Power Technology,0,mobile,operating,GBR,0,Belfast,Belfast,33102
65925,39435,c:83738,c:8885,6/6/13 10:30,6/6/13 10:30,Shicon,H-FARM Ventures,0,public_relations,acquired,ITA,0,Milano,Milano,0
63674,24169,c:1564,c:20,7/14/11 1:42,7/14/11 1:42,Shipwire,eBay,0,enterprise,acquired,USA,0,0,TBD,10000000
63675,24169,c:1564,c:71239,7/14/11 1:42,7/14/11 1:42,Shipwire,Newell Rubbermaid,0,enterprise,acquired,USA,0,0,TBD,10000000
63825,25451,c:105927,c:185949,9/19/11 1:59,9/19/11 1:59,Shiram Credit,LeapFrog Investments,0,finance,operating,IND,0,Chennai,Chennai,15000000
64410,30055,c:17501,c:49682,5/21/12 14:04,5/21/12 14:04,Shocking Technologies,Littelfuse,0,hardware,closed,USA,CA,San Jose,SF Bay,55900000
64487,30465,c:33596,c:160688,6/7/12 3:05,6/7/12 3:05,Shoes of Prey,MLC,0,ecommerce,operating,AUS,0,Sydney,Sydney,3050000
63349,21377,c:46563,c:163248,2/9/11 23:42,7/2/12 22:14,Shootitlive,LBO Invest,0,news,operating,SWE,0,Stockholm,Stockholm,311527
63348,21377,c:46563,c:68391,2/9/11 23:42,7/2/12 22:14,Shootitlive,FÃ¶rstaentreprenÃ¶rsfonden,0,news,operating,SWE,0,Stockholm,Stockholm,311527
64600,31096,c:102774,c:163510,7/4/12 19:15,9/27/13 6:33,SHOP.CA,Torstar Corporation,0,ecommerce,operating,CAN,0,Toronto,Toronto,26752221
64601,31096,c:102774,c:163511,7/4/12 19:15,9/27/13 6:33,SHOP.CA,Slaight Communnications,0,ecommerce,operating,CAN,0,Toronto,Toronto,26752221
64602,31096,c:102774,c:163512,7/4/12 19:15,9/27/13 6:33,SHOP.CA,CoreGen Capital,0,ecommerce,operating,CAN,0,Toronto,Toronto,26752221
65753,38149,c:1104,c:215010,5/23/13 21:01,5/23/13 21:43,Shopatron,Multiplier Capital,0,enterprise,operating,USA,CA,San Luis Obispo,San Luis Obispo,10000000
64612,31177,c:164093,c:30822,7/10/12 4:46,10/11/13 6:38,Shopcaster,BNOTIONS,0,ecommerce,operating,CAN,0,0,Canada - Other,1000000
64103,27902,c:148305,c:25526,2/1/12 12:58,11/2/13 8:07,Shopear,Telefonica,0,mobile,operating,ARG,0,Palermo,Palermo,50000
66199,42494,c:172604,c:233299,7/15/13 5:30,10/21/13 9:32,ShopInterest,#N/A,0,web,operating,USA,CA,Fremont,SF Bay,185000
66198,42493,c:172604,c:271589,7/15/13 5:30,7/15/13 5:30,ShopInterest,BodaBus,0,web,operating,USA,CA,Fremont,SF Bay,185000
64370,29887,c:158040,c:56630,5/12/12 16:22,8/6/12 16:49,Shoplins,NXTP Labs,0,mobile,operating,URY,0,Montevideo,Montevideo,350000
64007,27085,c:86960,c:17896,12/16/11 4:17,6/4/13 11:23,Shopmium,Isai,0,ecommerce,operating,FRA,0,Paris,Paris,7700000
64852,32787,c:170509,c:56630,9/24/12 21:48,11/22/12 5:20,Shopperception,NXTP Labs,0,analytics,operating,USA,NY,Bedford,New York,200000
66463,45961,c:84161,c:528,8/19/13 13:00,8/19/13 13:00,ShopRunner,Alibaba,0,ecommerce,acquired,USA,PA,Conshohocken,Philadelphia,75000000
63364,21593,c:23912,c:11602,2/23/11 16:55,11/3/11 11:08,ShopSavvy,Architel LP,0,mobile,operating,USA,CA,San Francsico,SF Bay,11500000
63365,21594,c:23912,c:11602,2/23/11 16:55,11/3/11 11:08,ShopSavvy,Architel LP,0,mobile,operating,USA,CA,San Francsico,SF Bay,11500000
65430,36285,c:152591,c:2520,3/19/13 4:52,7/23/13 20:12,Shoptiques,Y Combinator,0,fashion,operating,USA,NY,New York,New York,2000000
66297,43471,c:152591,c:2520,7/23/13 19:03,7/23/13 20:12,Shoptiques,Y Combinator,0,fashion,operating,USA,NY,New York,New York,2000000
65875,38898,c:218921,c:362,5/30/13 15:10,5/30/13 15:10,Shopventory,Techstars,0,analytics,operating,USA,CA,San Diego,San Diego,1000000
66955,52079,c:218921,c:362,10/17/13 6:07,11/2/13 5:33,Shopventory,Techstars,0,analytics,operating,USA,CA,San Diego,San Diego,1000000
63070,18431,c:30343,c:7913,9/21/10 3:05,7/4/13 11:05,ShopWell,IDEO,0,web,acquired,USA,CA,Palo Alto,SF Bay,7939553
66725,49066,c:245964,c:186644,9/18/13 10:39,9/18/13 10:39,ShopYourWorld,WaveMaker Labs,0,ecommerce,operating,IND,0,Mumbai,Mumbai,0
64415,30061,c:83843,c:44251,5/21/12 16:28,2/22/13 5:27,Shortlist,Excelerate Labs,0,web,operating,USA,IL,Chicago,Chicago,310000
65396,36040,c:185115,c:190668,3/7/13 23:15,10/22/13 7:20,shoto,Spring Studio,0,photo_video,operating,USA,CA,San Francisco,SF Bay,250000
67026,52726,c:274383,c:2520,10/25/13 10:40,10/25/13 10:40,Shoutfit,Y Combinator,0,0,operating,0,0,0,unknown,0
63253,20372,c:40425,c:63278,12/6/10 13:40,5/30/13 15:30,Shoutlet,American Family Insurance,0,enterprise,operating,USA,WI,Madison,Madison,24200000
67401,55776,c:235645,c:44900,11/25/13 5:19,11/27/13 4:38,shoutr,Startupbootcamp,0,mobile,operating,DEU,0,Berlin,Berlin,19299
66185,42449,c:237070,c:152568,7/12/13 18:56,7/12/13 18:56,Showbucks,Media Camp,0,mobile,operating,USA,CA,0,California - Other,0
66535,47012,c:188679,c:263634,8/29/13 7:42,8/29/13 7:42,ShowKit,Curious Minds Incubator,0,mobile,operating,USA,CA,West Hollywood,Los Angeles,710000
63742,24835,c:53810,c:20953,8/16/11 17:51,8/17/11 2:15,ShowMe,betaworks,0,education,operating,USA,NY,New York,New York,840000
62976,17523,c:53810,c:53809,8/9/10 1:40,8/16/11 17:51,ShowMe,Columbia Venture Competition,0,education,operating,USA,NY,New York,New York,840000
65930,39463,c:222310,c:8885,6/6/13 11:38,6/6/13 11:38,ShowMe.tv,H-FARM Ventures,0,social,operating,0,0,0,unknown,0
62425,10757,c:35274,c:38833,12/31/09 19:38,1/1/10 23:33,ShowNearby,IDA,0,web,operating,SGP,0,Singapore,Singapore,4170000
62906,16810,c:35274,c:51423,7/9/10 15:22,7/11/10 17:35,ShowNearby,Global Yellow Pages,0,web,operating,SGP,0,Singapore,Singapore,4170000
65485,36583,c:193383,c:68364,3/28/13 18:46,3/28/13 18:46,Showpad,Hummingbird Ventures,0,mobile,operating,BEL,0,Gent,GENT,2000000
63506,22876,c:18005,c:68364,5/9/11 17:55,8/28/12 3:56,Shutl,Hummingbird Ventures,0,ecommerce,acquired,GBR,0,London,London,8685810
63511,22904,c:18005,c:68364,5/10/11 4:46,8/28/12 3:56,Shutl,Hummingbird Ventures,0,ecommerce,acquired,GBR,0,London,London,8685810
64742,32195,c:18005,c:68364,8/28/12 3:56,8/28/12 3:56,Shutl,Hummingbird Ventures,0,ecommerce,acquired,GBR,0,London,London,8685810
64904,33152,c:18005,c:68364,10/12/12 7:38,11/23/12 2:33,Shutl,Hummingbird Ventures,0,ecommerce,acquired,GBR,0,London,London,8685810
66652,48343,c:145153,c:66850,9/11/13 7:06,9/24/13 20:23,ShutterCal,Betaspring,0,web,operating,0,0,0,unknown,52000
63460,22460,c:68168,c:362,4/14/11 2:41,10/7/13 7:23,ShuttleCloud,Techstars,0,enterprise,operating,ESP,0,Madrid,Madrid,1048000
64315,29582,c:156652,c:156651,4/27/12 8:24,10/9/13 20:44,siamosoci,Siamosoci SA,0,finance,operating,ITA,0,milano,Milano,1350000
62113,7525,c:41496,c:27691,7/18/09 7:43,7/18/09 7:43,Siano Mobile Silicon,Inventec Appliances,0,hardware,operating,ISR,0,Netanya,Netanya,106000000
66417,45146,c:158527,c:2520,8/9/13 20:56,8/9/13 20:56,Siasto,Y Combinator,0,enterprise,operating,USA,CA,San Francisco,SF Bay,750000
67067,52809,c:158527,c:2520,10/26/13 6:43,10/26/13 6:43,Siasto,Y Combinator,0,enterprise,operating,USA,CA,San Francisco,SF Bay,750000
62435,10889,c:4014,c:1197,1/6/10 6:35,1/6/10 6:35,SiBEAM,Best Buy,0,mobile,acquired,USA,CA,Sunnyvale,SF Bay,113750000
61835,4285,c:15840,c:36547,12/25/08 20:50,6/27/12 14:49,SideStripe,Wilson Sonsini Goodrich & Rosati,0,search,operating,USA,CA,San Francisco,SF Bay,250000
65755,38158,c:101312,c:362,5/24/13 2:33,5/24/13 2:33,SideTour,Techstars,0,web,acquired,USA,NY,New York,New York,4000000
62097,7229,c:26687,c:3246,7/7/09 18:41,11/19/09 4:34,Sierra Monolithics,IBM,0,public_relations,acquired,USA,CA,Redondo Beach,Los Angeles,25200000
65432,36297,c:192086,c:2520,3/19/13 15:58,10/23/13 9:30,Sift Science,Y Combinator,0,security,operating,USA,CA,San Francisco,SF Bay,5600000
67353,55693,c:281501,c:230980,11/22/13 17:52,11/22/13 17:52,Sift Shopping,Tandem Capital,0,ecommerce,operating,0,0,0,unknown,2540000
67354,55693,c:281501,c:281503,11/22/13 17:52,11/22/13 17:52,Sift Shopping,Grey Corp,0,ecommerce,operating,0,0,0,unknown,2540000
64068,27666,c:61935,c:147339,1/19/12 22:16,1/20/12 11:42,SignStorey,Enrico Investments LLC,0,0,acquired,USA,CT,Fairfield,Fairfield,18500000
61859,4478,c:16613,c:16612,1/7/09 17:00,1/7/09 17:03,Siimpel Corporation,Micron Technology,0,hardware,acquired,USA,CA,Arcadia,Los Angeles,53818873
61857,4478,c:16613,c:1915,1/7/09 17:00,1/7/09 17:03,Siimpel Corporation,Motorola Solutions,0,hardware,acquired,USA,CA,Arcadia,Los Angeles,53818873
61858,4478,c:16613,c:323,1/7/09 17:00,1/7/09 17:03,Siimpel Corporation,Qualcomm,0,hardware,acquired,USA,CA,Arcadia,Los Angeles,53818873
62184,8183,c:16613,c:323,8/25/09 6:06,8/25/09 6:06,Siimpel Corporation,Qualcomm,0,hardware,acquired,USA,CA,Arcadia,Los Angeles,53818873
63885,26006,c:23055,c:323,10/19/11 1:52,10/19/11 1:52,Siklu,Qualcomm,0,mobile,operating,ISR,0,Petach Tikva,Petach - Tikva,31000000
66537,47046,c:259670,c:47870,8/29/13 11:47,8/29/13 11:47,Silver Curve,Seedrs,0,software,operating,GBR,0,London,London,303050
64188,28523,c:15832,c:19232,3/3/12 2:31,5/3/13 1:55,Silver Spring Networks,Hitachi GST,0,network_hosting,ipo,USA,CA,Redwood City,SF Bay,283929977
61985,5875,c:15832,c:22774,5/8/09 21:05,5/3/13 1:55,Silver Spring Networks,Edison Electric Institute,0,network_hosting,ipo,USA,CA,Redwood City,SF Bay,283929977
64005,27036,c:15832,c:966,12/14/11 4:59,5/3/13 1:55,Silver Spring Networks,EMC,0,network_hosting,ipo,USA,CA,Redwood City,SF Bay,283929977
63410,22005,c:71535,c:71533,3/19/11 21:57,3/22/12 2:14,SilverRail Technologies,PAR Capital,0,travel,operating,GBR,0,London,London,29000000
63411,22005,c:71535,c:71534,3/19/11 21:57,3/22/12 2:14,SilverRail Technologies,Brook Ventures,0,travel,operating,GBR,0,London,London,29000000
62778,15097,c:8016,c:13524,5/1/10 2:19,5/1/10 2:19,Simmersion Holdings,Epicor Software,0,other,operating,AUS,0,Canberra,Canberra,2642000
67022,52721,c:274379,c:2520,10/25/13 10:35,10/25/13 10:35,Simmery,Y Combinator,0,0,operating,0,0,0,unknown,0
63008,17844,c:55015,c:2520,8/24/10 18:33,10/23/11 4:04,Simperium,Y Combinator,0,mobile,acquired,USA,CA,San Francisco,SF Bay,0
63796,25243,c:64284,c:362,9/8/11 18:44,5/19/13 2:30,Simple Energy,Techstars,0,analytics,operating,USA,CO,Boulder,Denver,2916500
65705,37971,c:64284,c:362,5/19/13 2:30,5/19/13 2:30,Simple Energy,Techstars,0,analytics,operating,USA,CO,Boulder,Denver,2916500
63372,21664,c:17130,c:65350,2/27/11 12:43,10/8/13 4:51,Simple Lifeforms,DCU Ryan Academy for Entrepreneurship,0,games_video,operating,IRL,0,Dublin,Dublin,155048
66387,44678,c:244724,c:2520,8/5/13 22:55,8/6/13 2:44,SimpleLegal,Y Combinator,0,legal,operating,USA,CA,San Francisco,SF Bay,0
66109,41522,c:215082,c:362,7/3/13 16:42,7/3/13 16:48,SimpleRelevance,Techstars,0,software,operating,USA,IL,Chicago,Chicago,1268000
64669,31692,c:151395,c:362,8/3/12 14:49,5/25/13 12:12,Simply Good Technologies,Techstars,0,analytics,operating,CAN,0,Toronto,Toronto,18000
61426,197,c:210,c:11,7/19/07 7:56,3/10/08 1:51,Simply Hired,Fox Interactive Media,0,search,operating,USA,CA,Sunnyvale,SF Bay,22300000
67295,54936,c:11950,c:279930,11/15/13 23:46,11/15/13 23:55,SimplyBox,Castle Field,0,software,operating,USA,CA,Campbell,SF Bay,1300000
66869,50686,c:178109,c:2520,10/2/13 22:30,10/4/13 4:22,SimplyInsured,Y Combinator,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,750000
63104,18712,c:28207,c:57985,10/4/10 12:38,10/4/10 12:38,SIMTEK,Toibb Enterprises,0,semiconductor,acquired,USA,CO,Colorado Springs,Colorado Springs,14920000
65644,37537,c:207187,c:528,5/7/13 10:40,5/7/13 10:40,Sina Weibo,Alibaba,0,web,operating,CHN,0,0,China - Other,586000000
61965,5577,c:21384,c:21383,4/12/09 17:42,4/12/09 17:42,SinglePipe Communications,Kentucky Science and Technology corp.,0,public_relations,operating,0,0,0,unknown,6300000
66071,41087,c:192913,c:192912,6/27/13 15:14,9/22/13 22:06,SingWho,Steel Pier Capital,0,music,operating,USA,NY,New York,New York,300000
62931,17111,c:52244,c:25232,7/21/10 10:20,7/21/10 10:20,SinoHub,Ramius,0,hardware,closed,CHN,0,Shenzhen,Shenzhen,4610000
61779,3638,c:12232,c:6041,10/14/08 4:12,8/25/09 6:10,Siri,SRI International,0,software,acquired,USA,CA,San Jose,SF Bay,24000000
62339,9736,c:12232,c:6041,11/24/09 23:55,11/24/09 23:55,Siri,SRI International,0,software,acquired,USA,CA,San Jose,SF Bay,24000000
62088,7145,c:4825,c:1504,7/6/09 17:29,2/24/12 19:41,"Sirius XM Radio, Inc.",Liberty Media,0,public_relations,ipo,0,0,0,unknown,1055750000
63341,21335,c:68210,c:45231,2/8/11 11:36,2/8/11 11:38,SironRX Therapeutics,Cleveland Clinic,0,biotech,operating,USA,OH,CLEVELAND,Cleveland,3900000
