id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
77514,36959,c:195828,p:69462,4/11/13 15:14,8/9/13 22:16,Sold,0,analytics,acquired,USA,MA,Boston,Boston,0
78054,38753,c:218319,p:69462,5/30/13 0:07,5/30/13 0:07,August,0,hardware,operating,USA,CA,San Francisco,SF Bay,10000000
80823,57191,c:284522,p:69462,12/6/13 6:40,12/6/13 6:40,Heyday,0,local,operating,USA,CA,San Francisco,SF Bay,2000000
70974,18391,c:52126,p:69462,9/17/10 22:24,6/25/13 0:13,BranchOut,0,mobile,operating,USA,CA,San Francisco,SF Bay,49000000
70823,17830,c:54938,p:69462,8/23/10 19:40,11/10/11 22:38,Chartio,0,analytics,operating,USA,CA,San Francisco,SF Bay,4440000
74150,28088,c:61164,p:69462,2/10/12 1:18,6/12/12 14:12,CrowdMob,0,mobile,operating,USA,CA,San Francisco,SF Bay,1000000
75384,31232,c:68605,p:69462,7/11/12 22:48,5/16/13 22:55,Socialcam,0,mobile,acquired,USA,CA,Santa Clara County,Santa Clara County,0
72582,23815,c:80153,p:69462,6/27/11 17:58,11/14/13 9:43,Impermium,0,security,operating,USA,CA,Redwood City,SF Bay,9000000
73570,26617,c:80153,p:69462,11/18/11 2:19,11/14/13 9:43,Impermium,0,security,operating,USA,CA,Redwood City,SF Bay,9000000
73580,26640,c:80810,p:69462,11/19/11 1:02,10/9/13 22:59,MixRank,0,advertising,operating,USA,CA,San Francisco,SF Bay,1500000
73045,25227,c:90087,p:69462,9/8/11 3:58,9/8/11 3:58,Locu,0,advertising,acquired,USA,MA,Cambridge,Boston,4600000
74632,29484,c:90087,p:69462,4/23/12 14:48,4/23/12 14:48,Locu,0,advertising,acquired,USA,MA,Cambridge,Boston,4600000
70758,17516,c:5801,p:69538,8/8/10 9:09,12/25/10 15:32,OtherInbox,0,messaging,acquired,USA,TX,Austin,Austin,3800000
72363,23219,c:35967,p:69657,5/26/11 16:44,7/23/13 11:56,Yoox Group,0,ecommerce,ipo,0,0,0,unknown,5800000
73587,26641,c:4538,p:69663,11/19/11 1:10,9/19/13 22:49,UserVoice,0,software,operating,USA,CA,San Francisco,SF Bay,1800000
78601,42591,c:169916,p:69675,7/15/13 18:33,7/15/13 18:33,Opbeat,0,software,operating,DNK,0,Copenhagen,DNK,2700000
79174,45407,c:81399,p:69675,8/13/13 17:05,8/13/13 17:05,Sosh,0,social,operating,USA,CA,San Francisco,SF Bay,16254000
77573,37111,c:163616,p:69741,4/17/13 12:05,4/17/13 12:05,Nitrous.IO,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,1000000
73464,26317,c:23912,p:69741,11/3/11 11:08,11/3/11 11:08,ShopSavvy,0,mobile,operating,USA,CA,San Francsico,SF Bay,11500000
71858,21964,c:40335,p:69741,3/17/11 15:00,8/22/13 12:17,Jumio,0,software,operating,USA,CA,Palo Alto,SF Bay,35345881
71496,20812,c:56989,p:69741,1/7/11 22:41,6/20/13 9:52,Qwiki,0,photo_video,acquired,USA,NY,New York,New York,10500000
74148,28088,c:61164,p:69741,2/10/12 1:18,6/12/12 14:12,CrowdMob,0,mobile,operating,USA,CA,San Francisco,SF Bay,1000000
71019,18468,c:56989,p:69767,9/22/10 18:18,6/20/13 9:52,Qwiki,0,photo_video,acquired,USA,NY,New York,New York,10500000
71034,18482,c:57272,p:69767,9/22/10 23:32,5/10/13 1:43,Voxy,0,education,operating,USA,NY,NYC,New York,16500000
80497,54819,c:279555,p:69775,11/14/13 19:12,11/18/13 4:53,Knozen,0,social,operating,USA,NY,New York,New York,2250000
75971,33048,c:117022,p:69821,10/7/12 19:45,10/10/12 15:23,Stamped,0,mobile,acquired,USA,NY,New York,New York,3000000
74881,30000,c:157840,p:69821,5/18/12 18:47,8/14/13 13:15,StyleSaint,0,fashion,operating,USA,CA,Venice,Venice,10100000
75598,31770,c:163001,p:69821,8/7/12 20:46,6/25/13 0:12,DogVacay,0,pets,operating,USA,CA,Santa Monica,Los Angeles,22000000
76873,35378,c:186803,p:69821,2/8/13 3:49,2/8/13 23:42,MyTime,0,web,operating,USA,CA,San Francisco,SF Bay,3000000
77318,36466,c:192849,p:69821,3/25/13 11:48,12/11/13 18:12,Shop Hers,0,fashion,operating,USA,CA,Santa Monica,Los Angeles,3500000
79126,45297,c:242603,p:69821,8/12/13 17:08,8/12/13 17:08,younity,0,network_hosting,operating,USA,CO,Boulder,Denver,7127090
80632,55388,c:280556,p:69821,11/20/13 11:16,11/20/13 11:16,WhisperText,0,0,operating,0,0,0,unknown,18000000
75863,32714,c:71783,p:69821,9/20/12 2:42,5/7/13 21:43,Scopely,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,8500000
72929,24877,c:81508,p:69821,8/18/11 20:43,10/16/13 17:40,MoviePass,0,games_video,operating,USA,NY,New York,New York,1500000
74019,27719,c:83933,p:69821,1/23/12 19:41,4/4/13 1:57,Eat Club,0,hospitality,operating,USA,CA,Palo Alto,SF Bay,6500000
71021,18469,c:51332,p:69826,9/22/10 18:32,5/24/13 21:23,Storify,0,web,acquired,USA,CA,San Francisco,SF Bay,2023000
71022,18470,c:51332,p:69827,9/22/10 18:33,5/24/13 21:23,Storify,0,web,acquired,USA,CA,San Francisco,SF Bay,2023000
80273,53265,c:60233,p:69848,10/31/13 3:35,11/1/13 17:23,Spartz,0,web,operating,USA,IL,Chicago,Chicago,9500000
68299,1694,c:2893,p:6987,3/6/08 22:22,4/30/13 11:55,Coveo,0,enterprise,operating,USA,IL,Vernon Hills,Chicago,34700000
69862,10056,c:2893,p:6987,12/8/09 20:15,4/30/13 11:55,Coveo,0,enterprise,operating,USA,IL,Vernon Hills,Chicago,34700000
71032,18482,c:57272,p:69870,9/22/10 23:32,5/10/13 1:43,Voxy,0,education,operating,USA,NY,NYC,New York,16500000
70609,16536,c:13101,p:69871,7/1/10 2:48,12/26/10 11:35,Yipit,0,web,operating,USA,NY,New York,New York,7550000
75427,31339,c:165115,p:69871,7/17/12 21:28,7/17/12 23:53,Energatix Studio,0,games_video,operating,USA,NY,New York,New York,0
71901,21991,c:57003,p:69871,3/18/11 15:12,4/4/13 8:51,Tapad,0,advertising,operating,USA,NY,New York,New York,8300000
71033,18482,c:57272,p:69871,9/22/10 23:32,5/10/13 1:43,Voxy,0,education,operating,USA,NY,NYC,New York,16500000
72034,22265,c:70555,p:69871,4/3/11 8:00,5/16/13 23:04,Shelby.tv,0,mobile,operating,USA,NY,New York,New York,3925000
72701,24182,c:70555,p:69871,7/15/11 0:46,5/16/13 23:04,Shelby.tv,0,mobile,operating,USA,NY,New York,New York,3925000
75929,32901,c:164084,p:69874,9/29/12 2:42,7/23/13 12:55,Treasure Data,0,analytics,operating,USA,CA,Mountain View,SF Bay,7750000
74436,28825,c:140483,p:69935,3/20/12 14:56,3/20/12 14:56,Tripbirds,0,travel,operating,SWE,0,Stockholm,Stockholm,740000
78603,42591,c:169916,p:69935,7/15/13 18:33,7/15/13 18:33,Opbeat,0,software,operating,DNK,0,Copenhagen,DNK,2700000
68300,1694,c:2893,p:6995,3/6/08 22:22,4/30/13 11:55,Coveo,0,enterprise,operating,USA,IL,Vernon Hills,Chicago,34700000
70029,11508,c:31513,p:69958,1/26/10 0:53,10/21/13 8:15,Kijubi,0,travel,operating,USA,CA,Laguna Beach,Los Angeles,265000
70030,11508,c:31513,p:69959,1/26/10 0:53,10/21/13 8:15,Kijubi,0,travel,operating,USA,CA,Laguna Beach,Los Angeles,265000
68301,1694,c:2893,p:6996,3/6/08 22:22,4/30/13 11:55,Coveo,0,enterprise,operating,USA,IL,Vernon Hills,Chicago,34700000
70031,11508,c:31513,p:69960,1/26/10 0:53,10/21/13 8:15,Kijubi,0,travel,operating,USA,CA,Laguna Beach,Los Angeles,265000
68188,1426,c:1102,p:7,1/25/08 11:45,2/25/08 0:25,Chirp Interactive,0,web,acquired,USA,CA,San Francisco,SF Bay,0
78050,38753,c:218319,p:7,5/30/13 0:07,5/30/13 0:07,August,0,hardware,operating,USA,CA,San Francisco,SF Bay,10000000
69895,10543,c:38317,p:7,12/22/09 20:03,10/24/13 10:30,XDN/3Crowd Technologies,0,enterprise,acquired,USA,CA,San Mateo,SF Bay,7289000
78775,43314,c:240185,p:70039,7/22/13 19:00,7/22/13 19:00,CineCoup,0,photo_video,operating,CAN,0,"Vancouver, BC",Vancouver,350000
74072,27839,c:71508,p:70039,1/29/12 3:37,6/23/12 10:49,HighScore House,0,games_video,operating,CAN,0,Montreal,Montreal,284775
73630,26806,c:142203,p:7005,11/30/11 23:49,9/17/13 12:42,Scripted,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,5500000
70358,15180,c:6216,p:7006,5/3/10 15:01,5/23/12 15:26,BumpTop,0,software,acquired,CAN,0,Toronto,Toronto,1650000
68302,1701,c:816,p:7006,3/7/08 22:23,5/3/10 16:06,Standout Jobs,0,enterprise,acquired,CAN,0,Montreal,Montreal,1560692
78369,40755,c:231253,p:70060,6/25/13 9:37,6/25/13 9:37,7write,0,web,operating,NLD,0,Amsterdam,Amsterdam,269260
71186,19500,c:59993,p:70145,10/25/10 22:14,10/27/10 16:42,Bouf,0,ecommerce,operating,GBR,0,London,London,275759
75039,30465,c:33596,p:70264,6/7/12 3:05,6/7/12 3:05,Shoes of Prey,0,ecommerce,operating,AUS,0,Sydney,Sydney,3050000
77574,37111,c:163616,p:70277,4/17/13 12:05,4/17/13 12:05,Nitrous.IO,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,1000000
73315,25878,c:38549,p:70343,10/11/11 22:39,12/10/13 10:22,Call Loop,0,messaging,operating,USA,FL,Boca Raton,Palm Beach,180000
77178,36155,c:101317,p:70365,3/12/13 20:24,11/19/13 3:33,ChatID,0,mobile,operating,USA,NY,New York,New York,3268000
73346,25933,c:11552,p:70365,10/14/11 2:18,9/23/13 13:07,DuckDuckGo,0,search,operating,USA,PA,Paoli,Philadelphia,5999999
75726,32084,c:152829,p:70365,8/22/12 21:19,11/5/13 17:27,Karma Mobility,0,mobile,operating,USA,NY,New York,New York,1218000
75001,30316,c:160127,p:70365,5/31/12 20:07,8/2/13 18:58,Edition01,0,ecommerce,operating,USA,NY,New York,New York,565000
76495,34170,c:179530,p:70365,12/5/12 4:56,11/12/13 18:26,SmartThings,0,mobile,operating,USA,DC,Minneapolis,unknown,15500000
71049,18573,c:38943,p:70365,9/29/10 4:43,6/27/13 20:07,ADstruc,0,advertising,operating,USA,NY,New York City,New York,1118000
71553,20989,c:57002,p:70365,1/18/11 3:59,4/30/13 19:56,MileWise,0,travel,acquired,USA,NY,New York City,New York,1500000
73524,26484,c:82843,p:70365,11/11/11 3:21,5/23/13 21:54,Dispatch,0,messaging,acquired,USA,NY,New York,New York,983000
72808,24524,c:83902,p:70365,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
77675,37455,c:85155,p:70365,5/3/13 6:38,5/3/13 6:38,Science Exchange,0,consulting,operating,USA,CA,Palo Alto,SF Bay,4500000
71061,18590,c:32874,p:70384,9/29/10 10:39,7/9/13 22:59,Brainient,0,advertising,operating,GBR,0,London,London,2650000
68780,3273,c:10137,p:7039,8/26/08 15:39,5/8/13 20:18,Producteev,0,software,acquired,USA,NY,New York,New York,1310000
73382,26045,c:105699,p:7039,10/20/11 6:32,5/28/13 12:38,HipWay,0,travel,operating,RUS,0,Moscow,Moscow,2750000
73785,27278,c:145541,p:7039,12/29/11 18:02,2/28/13 21:51,Guestmob,0,hospitality,operating,USA,CA,San Mateo,SF Bay,800000
76291,33701,c:154249,p:7039,11/13/12 14:30,7/9/13 18:45,Bespoke Post,0,web,operating,USA,NY,New York,New York,875000
75646,31805,c:164198,p:7039,8/9/12 2:56,6/13/13 20:37,Printi,0,ecommerce,operating,BRA,0,Sao Paulo,Sao Paulo,1200000
69159,5272,c:19966,p:7039,3/11/09 23:17,3/19/11 3:51,Badongo.com,0,network_hosting,closed,USA,CA,Santa Monica,Los Angeles,0
70353,15123,c:23639,p:7039,5/1/10 10:12,4/19/11 22:57,Vaultive,0,security,operating,USA,NY,New York,New York,11000000
71759,21663,c:24929,p:7039,2/27/11 9:46,7/30/12 6:56,WiseStamp,0,messaging,operating,ISR,0,Tel Aviv,Tel Aviv,0
70050,11769,c:25995,p:7039,2/3/10 22:43,5/31/11 12:30,Appsfire,0,mobile,operating,FRA,0,Paris,Paris,4600000
80663,55613,c:264867,p:7039,11/22/13 3:39,11/22/13 10:02,Beepi,0,ecommerce,operating,USA,CA,Menlo Park,SF Bay,1250000
71464,20625,c:28535,p:7039,12/22/10 7:50,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
74071,27832,c:45999,p:7039,1/28/12 1:38,1/28/12 1:38,shoply,0,ecommerce,operating,GBR,0,London,London,0
73477,26377,c:46695,p:7039,11/7/11 13:22,8/22/13 12:59,AKSEL GROUP,0,fashion,operating,USA,NY,New York,New York,500000
70349,15014,c:46862,p:7039,4/29/10 21:15,4/25/13 2:00,Assured Labor,0,web,operating,USA,NY,New York,New York,6500000
68654,2823,c:4726,p:7039,7/1/08 16:54,9/19/08 0:49,RateItAll,0,web,operating,USA,CA,San Francisco,SF Bay,1400000
68570,2478,c:5631,p:7039,6/3/08 17:11,6/3/08 17:11,Sonico,0,social,operating,ARG,0,Buenos Aires,Buenos Aires,6000000
78370,40761,c:66568,p:7039,6/25/13 9:46,6/26/13 3:36,invino,0,ecommerce,operating,USA,CA,Sonoma,Sonoma,3000000
68615,2605,c:6706,p:7039,6/16/08 2:36,3/23/11 0:25,LabPixies,0,web,acquired,ISR,0,Tel Aviv,Tel Aviv,1000000
68618,2605,c:6706,p:7039,6/16/08 2:36,3/23/11 0:25,LabPixies,0,web,acquired,ISR,0,Tel Aviv,Tel Aviv,1000000
76387,33852,c:69684,p:7039,11/19/12 9:32,11/20/12 2:54,TextMaster,0,web,operating,BEL,0,Brussels,Brussels,2000000
72092,22371,c:73300,p:7039,4/8/11 11:36,6/3/11 20:35,BABYBOOM.ru,0,ecommerce,closed,RUS,0,Moscow,Moscow,900000
72150,22524,c:74032,p:7039,4/18/11 19:44,5/14/13 6:49,Kohort,0,social,operating,USA,NY,New York,New York,3000000
72570,23802,c:80218,p:7039,6/25/11 18:06,4/19/12 0:44,Medico.com,0,medical,closed,USA,NY,NY,New York,0
69172,5272,c:19966,p:7040,3/11/09 23:17,3/19/11 3:51,Badongo.com,0,network_hosting,closed,USA,CA,Santa Monica,Los Angeles,0
80664,55613,c:264867,p:7040,11/22/13 3:39,11/22/13 10:02,Beepi,0,ecommerce,operating,USA,CA,Menlo Park,SF Bay,1250000
71512,20857,c:4524,p:7040,1/11/11 11:10,10/24/13 3:16,MUBI,0,games_video,operating,USA,CA,Palo Alto,SF Bay,8245630
68571,2478,c:5631,p:7040,6/3/08 17:11,6/3/08 17:11,Sonico,0,social,operating,ARG,0,Buenos Aires,Buenos Aires,6000000
76388,33852,c:69684,p:7040,11/19/12 9:32,11/20/12 2:54,TextMaster,0,web,operating,BEL,0,Brussels,Brussels,2000000
71035,18482,c:57272,p:70415,9/22/10 23:32,5/10/13 1:43,Voxy,0,education,operating,USA,NY,NYC,New York,16500000
71451,20578,c:57272,p:70415,12/20/10 16:11,11/27/13 22:48,Voxy,0,education,operating,USA,NY,NYC,New York,16500000
71062,18598,c:34106,p:70420,9/29/10 19:22,8/2/13 5:54,Rypple,0,software,acquired,CAN,0,Toronto,Toronto,13000000
76463,34099,c:179219,p:70421,12/1/12 5:11,9/25/13 13:31,Kira Talent,0,web,operating,CAN,0,Ontario,Ontario,2000000
71063,18598,c:34106,p:70421,9/29/10 19:22,8/2/13 5:54,Rypple,0,software,acquired,CAN,0,Toronto,Toronto,13000000
71065,18607,c:57200,p:70447,9/30/10 3:00,9/30/10 3:00,TigerText,0,messaging,operating,USA,CA,Santa Monica,Los Angeles,10100000
71177,19415,c:56138,p:70448,10/21/10 14:41,10/22/10 0:06,Unsubscribe.com,0,web,acquired,USA,CA,Santa Monica,Los Angeles,2100000
71066,18607,c:57200,p:70448,9/30/10 3:00,9/30/10 3:00,TigerText,0,messaging,operating,USA,CA,Santa Monica,Los Angeles,10100000
71916,22025,c:49573,p:70475,3/21/11 17:39,9/27/13 11:26,MobiCart,0,mobile,operating,SGP,0,Singapore,Singapore,1000000
79947,50941,c:187604,p:7053,10/4/13 22:38,10/4/13 22:38,IRIS.TV,0,analytics,operating,USA,CA,Los Angeles,Los Angeles,1700000
74396,28761,c:146587,p:70532,3/16/12 3:50,5/2/13 8:48,Retrofit,0,health,operating,USA,IL,Skokie,Chicago,10700000
71068,18623,c:57820,p:70541,10/1/10 5:32,10/1/10 5:32,Tigris Pharmaceuticals,0,biotech,operating,USA,FL,Bonita Springs,Bonita Springs,6500000
68544,2383,c:3977,p:7055,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
71864,21968,c:71371,p:70673,3/17/11 18:06,7/3/13 21:16,Lightbox,0,mobile,acquired,GBR,0,London,London,1200000
70940,18284,c:31269,p:70720,9/14/10 2:10,6/2/13 3:24,inDinero,0,software,operating,USA,CA,San Francisco,SF Bay,1217000
71080,18831,c:3400,p:70720,10/7/10 6:27,10/14/10 21:46,MyMiniLife,0,games_video,acquired,USA,CA,Palo Alto,SF Bay,430000
71070,18694,c:57964,p:70729,10/4/10 10:20,11/20/12 3:03,PrivacyProtector,0,security,operating,POL,0,Cracow,Cracow,450000
71072,18694,c:57964,p:70730,10/4/10 10:20,11/20/12 3:03,PrivacyProtector,0,security,operating,POL,0,Cracow,Cracow,450000
71071,18694,c:57964,p:70731,10/4/10 10:20,11/20/12 3:03,PrivacyProtector,0,security,operating,POL,0,Cracow,Cracow,450000
76116,33367,c:161382,p:7081,10/25/12 4:05,10/17/13 12:34,Flinja,0,social,operating,USA,CA,San Francisco,SF Bay,0
68775,3245,c:2950,p:7083,8/22/08 18:53,5/2/13 12:22,ScanDigital,0,games_video,operating,USA,CA,Torrance,Los Angeles,350000
78605,42591,c:169916,p:70858,7/15/13 18:33,7/15/13 18:33,Opbeat,0,software,operating,DNK,0,Copenhagen,DNK,2700000
78612,42601,c:169916,p:70858,7/15/13 22:34,7/16/13 4:27,Opbeat,0,software,operating,DNK,0,Copenhagen,DNK,2700000
73214,25565,c:55715,p:70858,9/23/11 16:53,4/14/12 3:22,Podio,0,enterprise,acquired,DNK,0,Copenhagen,DNK,4600000
74310,28521,c:59045,p:70858,3/2/12 21:52,3/4/12 7:17,ezeep,0,enterprise,operating,DEU,0,Berlin,Berlin,675150
78823,43490,c:242,p:7089,7/23/13 22:59,7/23/13 22:59,Ohloh,0,web,acquired,USA,WA,Bellevue,Seattle,0
68686,2923,c:4421,p:7089,7/13/08 0:22,3/17/09 12:40,Apture,0,web,acquired,USA,CA,San Francisco,SF Bay,4600000
74493,28897,c:152840,p:70891,3/23/12 19:24,10/26/13 11:20,Tracks.by,0,music,operating,0,0,0,unknown,88000
74361,28670,c:19469,p:70891,3/13/12 0:29,3/29/12 20:12,Course Hero,0,education,operating,USA,CA,Redwood City,SF Bay,2383000
71108,19032,c:42180,p:70891,10/12/10 5:41,4/11/12 2:36,Cardpool,0,web,acquired,USA,CA,San Francisco,SF Bay,0
70663,16998,c:51891,p:70891,7/16/10 2:12,4/25/13 18:24,Optimizely,0,software,operating,USA,CA,San Francisco,SF Bay,31200000
71808,21755,c:53707,p:70891,3/4/11 2:28,4/29/13 12:24,ContextLogic,0,web,operating,USA,CA,San Francisco,SF Bay,1700000
71226,19650,c:55661,p:70891,10/29/10 4:25,6/26/13 20:40,ReadyForZero,0,finance,operating,USA,CA,San Francisco,SF Bay,4777000
75061,30557,c:65573,p:70891,6/12/12 5:02,8/23/12 6:42,Crowdbooster,0,analytics,operating,USA,CA,Palo Alto,SF Bay,0
73189,25482,c:67880,p:70891,9/20/11 4:14,4/29/13 18:01,Hearsay Social,0,software,operating,USA,CA,San Francisco,SF Bay,51000000
78568,42308,c:69931,p:70891,7/12/13 3:16,7/12/13 3:44,Comprehend Systems,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,9600000
78251,39752,c:224653,p:70914,6/12/13 7:39,9/11/13 19:40,Shake,0,mobile,operating,USA,NY,New York,New York,4000000
80760,56809,c:246215,p:70914,12/3/13 4:21,12/4/13 4:11,View the Space,0,real_estate,operating,USA,NY,New York,New York,7700000
68310,1718,c:2956,p:7092,3/9/08 19:45,7/27/10 19:42,CityIN,0,web,closed,CHN,0,0,China - Other,0
76192,33463,c:174402,p:71013,10/30/12 10:20,11/29/12 3:24,LeadSift,0,enterprise,operating,CAN,0,Halifax,Halifax,1099310
72714,24205,c:25728,p:71013,7/15/11 19:03,7/15/11 19:03,Myows,0,legal,operating,0,0,0,unknown,0
71926,22070,c:71808,p:71013,3/23/11 13:09,4/3/13 17:51,Wooshii,0,advertising,operating,0,0,0,unknown,0
72499,23575,c:79088,p:71038,6/14/11 20:00,7/12/13 9:31,Wurl,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,5165000
77586,37141,c:153968,p:71052,4/18/13 12:14,4/18/13 12:14,Bitium,0,software,operating,USA,CA,Santa Monica,Los Angeles,2400000
71175,19415,c:56138,p:71052,10/21/10 14:41,10/22/10 0:06,Unsubscribe.com,0,web,acquired,USA,CA,Santa Monica,Los Angeles,2100000
70301,14189,c:28535,p:71084,4/14/10 5:02,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
76692,34732,c:152214,p:71085,1/10/13 23:43,5/23/13 16:32,ADOMIC (formerly YieldMetrics),0,advertising,operating,USA,CA,Santa Monica,Los Angeles,1700000
77622,37298,c:174392,p:71085,4/25/13 7:39,4/25/13 7:39,SRCH2,0,analytics,operating,USA,CA,Irvine,Los Angeles,370000
70304,14189,c:28535,p:71085,4/14/10 5:02,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
71811,21755,c:53707,p:71085,3/4/11 2:28,4/29/13 12:24,ContextLogic,0,web,operating,USA,CA,San Francisco,SF Bay,1700000
71638,21252,c:58714,p:71085,2/2/11 21:22,10/15/13 19:06,SHIFT,0,advertising,operating,USA,CA,Santa Monica,Los Angeles,14000000
76691,34732,c:152214,p:71086,1/10/13 23:43,5/23/13 16:32,ADOMIC (formerly YieldMetrics),0,advertising,operating,USA,CA,Santa Monica,Los Angeles,1700000
75131,30764,c:162116,p:71086,6/21/12 3:31,6/13/13 17:57,Gradient X,0,mobile,acquired,USA,CA,Santa Monica,Los Angeles,3750000
77620,37298,c:174392,p:71086,4/25/13 7:39,4/25/13 7:39,SRCH2,0,analytics,operating,USA,CA,Irvine,Los Angeles,370000
78395,40883,c:231621,p:71086,6/26/13 5:58,8/13/13 23:07,The Idealists,0,advertising,operating,USA,CA,Los Angeles,Los Angeles,1700000
70305,14189,c:28535,p:71086,4/14/10 5:02,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
73900,27500,c:50400,p:71086,1/12/12 2:55,5/10/13 12:39,CapLinked,0,enterprise,operating,USA,CA,Manhattan Beach,Los Angeles,5399400
75861,32714,c:71783,p:71086,9/20/12 2:42,5/7/13 21:43,Scopely,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,8500000
76930,35499,c:80493,p:71086,2/13/13 3:24,5/23/13 16:31,MomentFeed,0,analytics,operating,USA,CA,Santa Monica,Los Angeles,8500000
75230,30945,c:83641,p:71086,6/28/12 2:13,4/10/13 18:35,Big Frame,0,advertising,operating,USA,CA,Hollywood,Los Angeles,3400000
76338,33769,c:86219,p:71086,11/15/12 17:57,5/10/13 10:40,Chromatik,0,education,operating,USA,CA,Santa Monica,Los Angeles,7700000
70308,14189,c:28535,p:71087,4/14/10 5:02,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
71081,18831,c:3400,p:71108,10/7/10 6:27,10/14/10 21:46,MyMiniLife,0,games_video,acquired,USA,CA,Palo Alto,SF Bay,430000
72921,24863,c:793,p:71108,8/17/11 22:37,12/11/12 4:28,Aviary,0,mobile,operating,USA,NY,NY,New York,17000000
80174,52535,c:230777,p:7113,10/23/13 17:16,10/23/13 17:16,Qlika,0,analytics,operating,USA,CA,Palo Alto,SF Bay,1720000
71082,18878,c:54688,p:71210,10/7/10 19:56,6/7/13 22:57,PneumaCare,0,biotech,operating,GBR,0,Cambridge,London,5444964
71088,18887,c:58413,p:71216,10/7/10 20:50,10/7/10 21:23,MobPanel,0,network_hosting,operating,USA,NV,Las Vegas,Las Vegas,50000
70612,16536,c:13101,p:71250,7/1/10 2:48,12/26/10 11:35,Yipit,0,web,operating,USA,NY,New York,New York,7550000
71849,21894,c:68153,p:71250,3/11/11 19:31,5/10/13 4:34,ThinkNear,0,advertising,acquired,USA,NY,New York,New York,1630000
79013,44558,c:244378,p:71267,8/2/13 19:11,9/26/13 7:00,Raynforest,0,software,operating,USA,CA,Carlsbad,San Diego,300000
71090,18923,c:12188,p:71361,10/8/10 17:14,10/8/10 23:36,Mybandstock,0,games_video,closed,USA,CA,Los Angeles,Los Angeles,0
72692,24179,c:37145,p:71502,7/14/11 22:07,11/8/13 4:49,BMRW & Associates,0,social,operating,USA,OH,Dover,Dover,874687
77708,37519,c:169940,p:7164,5/6/13 20:32,5/6/13 20:32,Livestar,0,web,acquired,0,0,0,unknown,2000000
74671,29598,c:145533,p:7166,4/28/12 3:24,12/10/13 0:15,Circa,0,mobile,operating,USA,CA,San Francisco,SF Bay,1650000
76703,34795,c:177299,p:7166,1/14/13 19:45,5/2/13 1:53,Picturelife,0,software,operating,USA,IL,Chicago,Chicago,4600000
76972,35578,c:187629,p:7166,2/15/13 2:50,4/18/13 15:36,Kitchensurfing,0,hospitality,operating,USA,NY,Brooklyn,New York,4500000
80151,52308,c:273461,p:7166,10/22/13 3:47,10/22/13 3:51,Superpedestrian,0,automotive,operating,USA,MA,Cambridge,Boston,2100000
75558,31696,c:166448,p:71687,8/3/12 19:20,8/21/12 22:02,Mitre Media Corp.,0,news,operating,CAN,0,Edmonton,Edmonton,8600000
72388,23335,c:77980,p:71713,6/2/11 3:59,6/7/11 13:53,Pulpo Media,0,advertising,operating,USA,CA,Berkeley,SF Bay,0
70956,18362,c:9035,p:71713,9/16/10 2:44,12/10/13 12:40,Extole,0,software,operating,USA,CA,San Francisco,SF Bay,35950000
68311,1725,c:2993,p:7173,3/10/08 20:55,3/10/08 20:55,ScribeStorm,0,games_video,closed,USA,IA,Fairfield,Fairfield,225000
75432,31379,c:165261,p:7174,7/19/12 2:15,8/28/12 6:15,Bomoda,0,fashion,operating,USA,NY,New York,New York,2200000
74949,30171,c:67547,p:7174,5/25/12 0:54,8/15/13 10:44,Openbucks,0,ecommerce,operating,USA,CA,Santa Clara,SF Bay,9600063
75865,32714,c:71783,p:7174,9/20/12 2:42,5/7/13 21:43,Scopely,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,8500000
74654,29582,c:156652,p:71760,4/27/12 8:24,10/9/13 20:44,siamosoci,0,finance,operating,ITA,0,milano,Milano,1350000
76748,34912,c:45398,p:71760,1/20/13 17:33,1/22/13 5:03,musiXmatch,0,music,operating,ITA,0,Bologna,Bologna,8100000
71118,19093,c:58889,p:71775,10/13/10 15:15,4/29/13 17:31,CarWoo!,0,automotive,operating,USA,CA,Burlingame,SF Bay,10820000
77400,36683,c:164084,p:7178,4/1/13 7:57,7/23/13 12:55,Treasure Data,0,analytics,operating,USA,CA,Mountain View,SF Bay,7750000
