id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
71980,22135,c:72208,p:87389,3/28/11 18:13,3/28/11 18:13,Inkd.com,Pete,Higgins,72208,/company/inkd,ecommerce,"pressplane, print, print-design, graphic-design, user-generated-community, marketplace, virtual-marketplace, online-print-design, online-print-buying, print-marketplace",USA,WA,Seattle,3
79185,45440,c:200548,p:87434,8/14/13 5:33,8/14/13 5:33,Weekdone,Taavi,Lepmets,200548,/company/weekdone,enterprise,"team, hr, management, manager, project-management, task-management",USA,NY,New York,3
80692,55784,c:200548,p:87434,11/25/13 5:40,11/25/13 5:40,Weekdone,Taavi,Lepmets,200548,/company/weekdone,enterprise,"team, hr, management, manager, project-management, task-management",USA,NY,New York,3
71987,22136,c:41922,p:87434,3/28/11 19:51,3/30/11 1:37,Talentag,Taavi,Lepmets,41922,/company/emp-ly,web,"recruitment, recruiting, jobs, career, profiles, facebook, linkedin, job-ads, hr, url-shortener, emply, talentag",USA,CA,San Francisco,1
70042,11715,c:41192,p:8745,2/2/10 6:01,5/29/12 3:05,PlaySay,Kevin,Yu,41192,/company/playsay,education,"language-learning, learn-language, learn-japanese, learn-chinese, learn-spanish, language-learning-on-the-go",USA,CA,San Francisco,3
74960,30193,c:150849,p:87459,5/26/12 1:44,4/16/13 19:22,Exec,Patrick,Collison,150849,/company/exec,web,0,USA,CA,San Francisco,1
77222,36237,c:157266,p:87489,3/17/13 17:30,11/27/13 22:51,Frame,Todd,Warren,157266,/company/frame,ecommerce,0,0,0,0,1
77282,36355,c:192313,p:87489,3/20/13 20:48,9/19/13 7:10,One4All,Todd,Warren,192313,/company/one4all,nonprofit,"fundraising, giving, philanthropy, online, tech, social-good, nonprofit, causes, payments, transactions, social-enterprise",USA,ID,Boise,2
75290,31092,c:58531,p:87489,7/4/12 13:42,7/12/13 4:56,Highlighter,Todd,Warren,58531,/company/highlighter,education,"techstars, techstars-seattle-2010",USA,WA,Seattle,4
75575,31747,c:58531,p:87489,8/6/12 18:27,7/12/13 4:56,Highlighter,Todd,Warren,58531,/company/highlighter,education,"techstars, techstars-seattle-2010",USA,WA,Seattle,4
71963,22105,c:60580,p:87489,3/25/11 5:47,5/27/11 5:13,Thinkfuse,Todd,Warren,60580,/company/thinkfuse,enterprise,"collaboration, communication, enterprise, techstars, techstars-seattle-2010",USA,WA,Seattle,2
79766,49831,c:172759,p:87520,9/24/13 20:45,10/18/13 3:14,Breathometer,Kevin,O'Leary,172759,/company/breathometer,mobile,"mobile, breathalyzer, local, social, digital-health, quantified-health, connected-device",USA,CA,Burlingame,3
69324,6261,c:23874,p:876,6/1/09 18:00,10/17/11 2:39,eblizz,Roman,Scharf,23874,/company/eblizz,web,"aggregator, social-networks, social-networking, online-content, multimedia, social-content-distribution, e-commerce, digital, social-media-marketing, social-shopping, viral-content, content-distribution",USA,CA,Los Angeles,1
80326,53856,c:277139,p:87601,11/5/13 18:13,11/25/13 1:59,Opternative,Armando,Pauker,277139,/company/opternative,health,"eye-exam, eye-care, vision, eyes, glasses, contacts",USA,IL,Chicago,1
71990,22161,c:45906,p:87601,3/29/11 22:36,5/31/12 11:57,Pear (formerly Apparel Media Group),Armando,Pauker,45906,/company/apparel-media-group,advertising,"advertising, marketing, sponsorship, local, social, targeted, b2b, b2c",USA,IL,Chicago,3
72266,22822,c:75500,p:87601,5/6/11 1:43,5/8/11 23:06,Solmentum,Armando,Pauker,75500,/company/solmentum,cleantech,"solar, solar-financing",USA,CA,San Francisco,1
76300,33715,c:177405,p:87603,11/13/12 22:25,6/26/13 21:19,StyleSeek,Wayne,Boulais,177405,/company/styleseek,fashion,"e-commerce, mass-personalization, fashion, retail, lifestyle",USA,IL,Chicago,2
80327,53856,c:277139,p:87603,11/5/13 18:13,11/25/13 1:59,Opternative,Wayne,Boulais,277139,/company/opternative,health,"eye-exam, eye-care, vision, eyes, glasses, contacts",USA,IL,Chicago,1
71994,22161,c:45906,p:87603,3/29/11 22:36,5/31/12 11:57,Pear (formerly Apparel Media Group),Wayne,Boulais,45906,/company/apparel-media-group,advertising,"advertising, marketing, sponsorship, local, social, targeted, b2b, b2c",USA,IL,Chicago,3
77232,36268,c:154693,p:87626,3/18/13 18:09,8/27/13 13:00,BRIVAS LABS,Private,Group,154693,/company/brivas-labs,enterprise,"facial-recognition, privacy, access-control, healthcare-records, healthcare-security, firewall, bio-sign, biometric-identity-management, cryptography, grillcheck, authentication-recognition-software, mobile-security, verification, biomentrics",USA,OH,Cincinnati,3
74919,30072,c:158953,p:87626,5/21/12 22:44,5/24/12 13:50,BluePoint Security,Private,Group,158953,/company/bluepoint-security,security,"bluepoint, bluepoint-security, mobile-security, mobile-antivirus, malware, malware-prevention, antivirus, whitelisting, application-control",USA,CA,Palo Alto,1
71997,22170,c:72357,p:87638,3/30/11 4:15,3/30/11 4:15,Artspace,Robert,Pittman,72357,/company/artspace,ecommerce,0,USA,NY,New York,3
75112,30732,c:73522,p:87638,6/20/12 3:35,8/30/13 3:38,VHX,Robert,Pittman,73522,/company/vhx,web,"vhx-tv, video, web, tv, web-video, sharing, video-curation",USA,NY,Brooklyn,2
71998,22170,c:72357,p:87639,3/30/11 4:15,3/30/11 4:15,Artspace,Pamela,P. Kramlich,72357,/company/artspace,ecommerce,0,USA,NY,New York,3
72000,22170,c:72357,p:87640,3/30/11 4:15,3/30/11 4:15,Artspace,Tim,Mott,72357,/company/artspace,ecommerce,0,USA,NY,New York,3
72010,22179,c:72381,p:87680,3/30/11 13:01,4/5/11 22:20,Fair Observer,Amit,Singh,72381,/company/fair-observer,analytics,0,USA,CA,Sunnyvale,1
79269,45898,c:256123,p:87681,8/19/13 9:34,8/20/13 3:51,SocioSquare,David,Bell,256123,/company/sociosquare,social,0,IND,0,Mumbai,1
79441,47665,c:261187,p:87723,9/3/13 20:46,9/3/13 23:18,Promoter.io,Clint,Watson,261187,/company/promoter-io,software,"net-promoter-score, nps, customer-loyalty, customer-experience, saas, analytics, metrics",USA,TX,San Antonio,1
75507,31574,c:77626,p:87723,7/28/12 1:59,5/24/13 21:52,Flomio,Clint,Watson,77626,/company/flomio,ecommerce,"nfc, techstars, techstars-cloud-2012",USA,FL,Miami Beach,2
76367,33808,c:177744,p:87767,11/17/12 3:33,7/10/13 12:39,Zoomdata,Hemang,Gadhia,177744,/company/zoomdata,analytics,0,USA,VA,Reston,2
78033,38707,c:218156,p:87767,5/29/13 13:45,5/29/13 17:32,TrackMaven,Hemang,Gadhia,218156,/company/trackmaven,analytics,0,USA,DC,Washington,1
76450,34059,c:63897,p:87779,11/29/12 10:04,11/30/12 6:30,Mailjet,Laurent,Asscher,63897,/company/mailjet,enterprise,"emailing, smtp, api, transactional, deliverability, email-report, cloud-emailing",FRA,0,Paris,3
72383,23305,c:70794,p:87783,6/1/11 3:45,6/1/11 3:45,PunchTab,Nick,Sturiale,70794,/company/punchtab,advertising,"loyalty, gamification, engagement-marketing, social-commerce, omni-channel, multi-channel, rewards",USA,CA,Palo Alto,2
75010,30319,c:12887,p:87805,6/1/12 2:16,7/31/13 13:38,Diffbot,Jonathan,Heiliger,12887,/company/diffbot,analytics,"web-2-0, semantic-search, mobile, developer, api, enterprise",USA,CA,Palo Alto,1
70664,16998,c:51891,p:87805,7/16/10 2:12,4/25/13 18:24,Optimizely,Jonathan,Heiliger,51891,/company/optimizely,software,"optimizely, ab-testing, split-testing, multivariate-testing, personalization, funnel-testing, targeting, segmentation, digital-marketing",USA,CA,San Francisco,4
71422,20425,c:63505,p:87805,12/8/10 16:04,4/4/13 7:24,Viki,Jonathan,Heiliger,63505,/company/viki,web,"video, vod, online-tv, crowdsourcing, translation, subtitles, tv-and-movies, entertainment, international, sub-titles, global-tv, rakuten",USA,CA,San Francisco,2
72025,22203,c:18918,p:87834,3/31/11 11:36,3/31/11 11:36,MegaZebra,Markus,Stolz,18918,/company/megazebra,games_video,"social-games, social-networks, facebook, online, games, mahjong, sudoku, blackjack",DEU,0,Munich,2
71499,20812,c:56989,p:87863,1/7/11 22:41,6/20/13 9:52,Qwiki,Pradeep,Sindhu,56989,/company/qwiki,photo_video,0,USA,NY,New York,3
78499,41628,c:82479,p:8787,7/4/13 12:12,7/4/13 12:12,Curioos,Fabrice,Sergent,82479,/company/curioos,ecommerce,"curioos, art, graphic-design, design, illustration, print, inspiration",FRA,0,Paris,2
77181,36155,c:101317,p:87926,3/12/13 20:24,11/19/13 3:33,ChatID,Joey,Levin,101317,/company/chatid,mobile,"techstars, techstars-nyc-summer-2011",USA,NY,New York,3
70527,15998,c:37512,p:87959,6/3/10 18:44,8/29/13 4:29,StarStreet,Andrew,Blachman,37512,/company/starstreet,sports,"sport, sports, fantasy-sports, fantasy-sport, market, exchange, trading, fantasy, football, basketball, baseball, hockey, soccer, techstars, techstars-boston-2010",USA,MA,Cambridge,3
70528,15998,c:37512,p:87960,6/3/10 18:44,8/29/13 4:29,StarStreet,Ben,Littauer,37512,/company/starstreet,sports,"sport, sports, fantasy-sports, fantasy-sport, market, exchange, trading, fantasy, football, basketball, baseball, hockey, soccer, techstars, techstars-boston-2010",USA,MA,Cambridge,3
73723,27110,c:85155,p:880,12/18/11 20:29,5/3/13 6:38,Science Exchange,Jack,Jia,85155,/company/science-exchange,consulting,"marketplace, science, life-sciences, biology, outsourcing",USA,CA,Palo Alto,2
78155,39279,c:152757,p:88017,6/5/13 5:39,6/5/13 5:39,Merchant Exchange,Greg,Foster,152757,/company/merchant-exchange,web,0,USA,NY,New York,1
75508,31577,c:145358,p:8812,7/28/12 8:57,7/29/12 8:42,Beyond Lucid Technologies,Jonathan,Kaplan,145358,/company/beyond-lucid-technologies,software,"rock-health, healthcare-it, first-response, disaster-management, emergency, mission-critical-communications, mission-critical, prehospital-care, continuum-of-care, healthcare, b2b",USA,CA,Walnut Creek,3
73228,25623,c:72669,p:88155,9/27/11 23:24,9/12/13 3:46,Wipit,Baizhu,Chen,72669,/company/wipit,finance,"financial-services, hr-block, euronet, epay, ria, mobile-payments, mobile, prepaid, cash-preferred, un-banked, under-banked, virgin-mobile, boost-mobile, mobile-wallet, mobile-commerce",USA,CA,Pasadena,4
80145,52269,c:273223,p:88221,10/21/13 10:23,10/21/13 10:23,ttwick,Jacob,Perkins,273223,/company/ttwick,analytics,"big-data, analytics, finance-technology",0,0,0,1
75906,32894,c:172914,p:8826,9/28/12 11:21,9/28/12 11:21,MyVR,Christopher,Lien,172914,/company/myvr,software,0,USA,CA,San Francisco,1
72039,22269,c:72751,p:88286,4/3/11 17:32,4/11/11 7:14,AchaLa,Bruno,Ajuz,72751,/company/achala,web,"domestic-services, classifieds, brazil, service-magic",BRA,0,Rio de Janeiro,1
72040,22271,c:72809,p:88381,4/4/11 2:07,10/28/11 8:52,Lokalite,Bill,Freytag,72809,/company/lokalite,social,"social, advertising, marketing, events, college, community, search, reviews, ugc",USA,CO,Boulder,2
72243,22764,c:72809,p:88381,5/3/11 16:55,1/18/12 20:51,Lokalite,Bill,Freytag,72809,/company/lokalite,social,"social, advertising, marketing, events, college, community, search, reviews, ugc",USA,CO,Boulder,2
72055,22292,c:18339,p:88550,4/5/11 2:07,4/5/11 2:07,Zapproved,Steven,Singh,18339,/company/zapproved,software,"productivity, collaboration, workflow, decision-making",USA,OR,Portland,1
77525,36967,c:82080,p:88550,4/11/13 23:01,4/11/13 23:01,Domo,Steven,Singh,82080,/company/domo,software,"bi, business-intelligence, saas, utah, dashboard",USA,UT,American Fork,4
72057,22292,c:18339,p:88551,4/5/11 2:07,4/5/11 2:07,Zapproved,Skip,Walter,18339,/company/zapproved,software,"productivity, collaboration, workflow, decision-making",USA,OR,Portland,1
72058,22292,c:18339,p:88552,4/5/11 2:07,4/5/11 2:07,Zapproved,Allen,Alley,18339,/company/zapproved,software,"productivity, collaboration, workflow, decision-making",USA,OR,Portland,1
72059,22292,c:18339,p:88553,4/5/11 2:07,4/5/11 2:07,Zapproved,Kanth,Gopalpur,18339,/company/zapproved,software,"productivity, collaboration, workflow, decision-making",USA,OR,Portland,1
73195,25486,c:1475,p:8856,9/20/11 4:45,9/11/13 13:42,Songza,David,Hirsch,1475,/company/songza,music,"songsearchengine, musicsearch, jukebox, music, korn",USA,NY,Long Island City,2
75462,31459,c:70774,p:8856,7/24/12 9:08,6/18/13 18:23,TopTal,David,Hirsch,70774,/company/toptal,software,"talent, software-development, software-engineering, marketplace, software, developers, designers, contracting, outsource",USA,CA,"Palo Alto,",1
79488,48021,c:79412,p:88618,9/5/13 16:40,9/5/13 16:40,FishBrain,Rikard,Steiber,79412,/company/fishbrain,web,"fishing, sportfishing, social-network, social, big-data, statistics",SWE,0,Goteborg,1
72448,23490,c:66016,p:8863,6/9/11 17:16,6/16/11 18:47,Pusher,Richard,Muirhead,66016,/company/pusher,enterprise,"websockets, realtime, cloud",GBR,0,London,1
73855,27399,c:141719,p:88651,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,Meng,Wong,141719,/company/jfdi-asia,finance,"techstars, jfdi, jfdiasia, singapore, asia, incubator, accelerator, seed",SGP,0,Singapore,1
72065,22311,c:43549,p:88651,4/5/11 21:35,4/5/11 21:35,Baydin,Meng,Wong,43549,/company/baydin,messaging,"email, outlook, gmail, plugin, scheduled-send, boomerang-for-gmail, snooze-button-for-email, techstars, techstars-boston-2009",USA,CA,Mountain View,2
72066,22311,c:43549,p:88652,4/5/11 21:35,4/5/11 21:35,Baydin,Mike,Simonoff,43549,/company/baydin,messaging,"email, outlook, gmail, plugin, scheduled-send, boomerang-for-gmail, snooze-button-for-email, techstars, techstars-boston-2009",USA,CA,Mountain View,2
72068,22312,c:27575,p:88656,4/5/11 21:54,3/19/13 18:17,Kickserv,Chet,Eccles,27575,/company/servicesidekick,software,"service, hosted, saas",USA,CA,Mill Valley,1
72069,22313,c:63053,p:88658,4/5/11 23:28,4/8/11 23:36,PasswordBank,Roger,Casals,63053,/company/passwordbank,software,"identity-as-a-service, idaas, single-signon, single-sign-on, enterprise-sso, websso, web-sso, web-single-signon, e-sso, iam, federation, unified-identity, sap-security",USA,CA,Sunnyvale,2
72072,22324,c:73002,p:88703,4/6/11 4:49,7/26/13 18:16,Tagkast,Tom,Grossi,73002,/company/poggled,advertising,"daily-deals, chicago, drinks, discounts, party-packages, nightlife",USA,IL,Chicago,1
70392,15262,c:15738,p:88713,5/5/10 5:27,5/10/13 1:48,Klout,Nova,Spivack,15738,/company/klout,social,"analytics, influence, influence-marketing, twitter-tools",USA,CA,San Francisco,5
73137,25366,c:104636,p:88753,9/14/11 6:57,10/7/11 7:22,Kwestr,Marc,van der Chijs,104636,/company/kwestr,web,"gamification, gamify, rpg-social, media, goals, checklist, milestones",CHN,0,0,1
76432,33953,c:145532,p:88753,11/23/12 13:10,11/24/12 3:34,PeerReach,Marc,van der Chijs,145532,/company/peerreach,analytics,0,NLD,0,Amsterdam,1
80871,57770,c:285830,p:8876,12/11/13 17:39,12/11/13 17:39,Leo,Bob,Lee,285830,/company/leo-app,messaging,0,USA,CA,San Francisco,1
76602,34424,c:181710,p:88790,12/19/12 16:19,12/23/12 5:55,Rentalroost.com,Jon,Nordmark,181710,/company/rentalroost-com,real_estate,"apartment-rentals, big-data, recommendation-engine, social-media-clustering-and-profiling",USA,CA,Pleasanton,1
76461,34073,c:33942,p:88790,11/30/12 5:11,10/21/13 21:22,Red Tricycle,Jon,Nordmark,33942,/company/red-tricycle,web,"consumer-internet, local, email-newsletters, content",USA,CA,Sausalito,2
72044,22273,c:72836,p:88915,4/4/11 6:06,4/7/11 23:10,Motion Math,Dorothy,Price Hill,72836,/company/motion-math,education,"learning, mobile, education, games, math",USA,CA,San Francisco,1
72045,22273,c:72836,p:88916,4/4/11 6:06,4/7/11 23:10,Motion Math,Reece,Duca,72836,/company/motion-math,education,"learning, mobile, education, games, math",USA,CA,San Francisco,1
72094,22371,c:73300,p:88953,4/8/11 11:36,6/3/11 20:35,BABYBOOM.ru,James,Gutierrez,73300,/company/babyboom-ru,ecommerce,ecommerce,RUS,0,Moscow,1
72086,22364,c:68274,p:89010,4/8/11 2:53,6/25/13 0:10,Chirply,Bijan,Pakzad,68274,/company/chirply,social,"greeting-cards, wedding-cards, birthday-cards, announcements, invitations, artists, community",USA,CA,San Francisco,1
70904,17996,c:55536,p:89011,8/31/10 21:31,4/5/13 17:07,Speak With Me,Eddy,Chan,55536,/company/speak-with-me,software,"automotive, mobile, customer-service",0,0,0,1
76175,33432,c:175840,p:89026,10/29/12 3:55,5/2/13 2:27,RebelMouse,Greg,Coleman,175840,/company/rebelmouse,social,totally-me,USA,NY,New York,2
76451,34064,c:3422,p:89026,11/29/12 20:20,4/30/13 12:44,AnchorFree,Greg,Coleman,3422,/company/anchorfree,security,"wi-fi, security, consumer-security, censorship, privacy, wi-fi-security, sidejacking, hackers, mobile-security",USA,CA,Mountain View,3
76455,34065,c:3422,p:89026,11/29/12 20:23,4/30/13 12:44,AnchorFree,Greg,Coleman,3422,/company/anchorfree,security,"wi-fi, security, consumer-security, censorship, privacy, wi-fi-security, sidejacking, hackers, mobile-security",USA,CA,Mountain View,3
72137,22496,c:73857,p:89026,4/15/11 21:13,4/22/11 2:08,Haileo,Greg,Coleman,73857,/company/haileo,other,0,USA,CA,Los Angeles,1
77166,36130,c:49834,p:89073,3/12/13 2:01,3/12/13 2:01,Startupi,Cassio,Spina,49834,/company/startupi,news,0,USA,NY,NYC,1
77556,37046,c:62730,p:89073,4/15/13 2:05,4/15/13 2:05,ZoeMob,Cassio,Spina,62730,/company/twt-digital,mobile,"child, family, safety, security, tracking, gps, alert, emergency, android, iphone, app, mobile, localization, location, symbian, celuloc, twt-digital, service, brazilian, zoemob",BRA,0,Sao Paulo,2
73474,26331,c:118715,p:89085,11/4/11 2:33,7/15/13 9:40,Globial,#N/A,#N/A,118715,/company/globial,other,"social-commerce, social-b2b, e-commerce, vendor-management, vendor-relationship-management, trade, global-trade, international-trade, b2b, marketplace, leads, buying-leads, selling-leads, global, business",USA,CA,Sunnyvale,1
74448,28875,c:152697,p:89085,3/22/12 16:08,3/26/12 1:39,YouGift,#N/A,#N/A,152697,/company/yougift,ecommerce,"birthday, e-greetings, celebration, greetings, consumer, gifting, gifts, gift-cards, gift-ideas, gift-card, facebook, gift-giving, social, happiness",USA,NY,New York,1
77135,35997,c:181932,p:89085,3/6/13 11:08,10/7/13 6:43,Paperfold,#N/A,#N/A,181932,/company/paperfold,web,"email, ipad, ios, mobile, social, apple, android, design, ux",GBR,0,London,3
77068,35792,c:189138,p:89085,2/25/13 14:28,2/26/13 7:48,MILI,#N/A,#N/A,189138,/company/mili,finance,"micro-lending, social-graph, instant-cash, cash",0,0,0,1
77074,35804,c:189278,p:89085,2/26/13 2:52,2/26/13 8:07,Iron Belt Studios,#N/A,#N/A,189278,/company/iron-belt-studios,games_video,"videogames, online, mmo, role-playing-game, warcraft, magic",ESP,0,Bilbao,2
77111,35907,c:189825,p:89085,3/1/13 19:36,3/6/13 2:51,Revolights,#N/A,#N/A,189825,/company/revolights,hardware,"bike-safety, bicycle-lights, bike-lights, wheel-mounted-bike-lights, bicycle-commuting",USA,CA,Emeryville,2
72096,22388,c:70893,p:89085,4/9/11 20:02,6/14/12 17:45,Loosecubes,#N/A,#N/A,70893,/company/loosecubes,web,0,USA,NY,Brooklyn,2
76470,34141,c:179457,p:891,12/4/12 3:52,12/4/12 3:52,TrueLens,Waikit,Lau,179457,/company/truelens,analytics,0,USA,MA,Cambridge,1
71531,20931,c:66047,p:891,1/13/11 19:45,10/31/13 9:48,OnSwipe,Waikit,Lau,66047,/company/onswipe,advertising,"techstars, techstars-nyc-winter-2011",USA,NY,New York,2
72098,22390,c:73418,p:89127,4/10/11 19:57,10/28/13 9:49,Clickslide,Graham,Potts,73418,/company/click-slide,software,"software, application, os, developer-tools",GBR,NY,New York,2
80554,55009,c:149243,p:89169,11/18/13 6:17,11/18/13 6:17,OpenLabel,Brett,Crosby,149243,/company/openlabel,mobile,"crowdsourcing, mobile-commerce, online",USA,CA,Redwood City,6
77617,37296,c:196021,p:89201,4/25/13 6:57,4/25/13 6:57,Sush.io,Jonathan,Zisermann,196021,/company/sush-io,web,0,GBR,0,London,1
72106,22418,c:57670,p:89263,4/12/11 12:28,4/12/11 12:28,Mojostreet,Srini,Koppolu,57670,/company/mojostreet,mobile,"location-based-social-networking-with-rewards, mobile-communities, places, checkin",0,0,0,1
72139,22496,c:73857,p:89263,4/15/11 21:13,4/22/11 2:08,Haileo,Srini,Koppolu,73857,/company/haileo,other,0,USA,CA,Los Angeles,1
72107,22418,c:57670,p:89264,4/12/11 12:28,4/12/11 12:28,Mojostreet,J A,Chowdary,57670,/company/mojostreet,mobile,"location-based-social-networking-with-rewards, mobile-communities, places, checkin",0,0,0,1
79416,47339,c:171085,p:89342,9/2/13 7:06,9/5/13 3:46,eGood,Wolfgang,Buehler,171085,/company/egood,web,"social-good, charity, non-profit, causes, charities, company, business, community, check-in, geolocation, transaction, payment, data, loyalty, retention, acquisition, app, ipad",USA,CA,Glendora,1
76760,34962,c:172104,p:89342,1/22/13 21:56,1/24/13 5:02,"BabyJunk, Inc",Wolfgang,Buehler,172104,/company/babyjunk,ecommerce,"ecommerce, parenting, women",USA,CA,Temecula,1
72113,22432,c:21762,p:89342,4/13/11 1:34,8/6/13 3:42,Zencoder,Wolfgang,Buehler,21762,/company/zencoder,software,"video, encoding, transcoding, html5, vp8, h264, audio, cloud, saas, http-live-streaming",USA,CA,San Francisco,2
72114,22432,c:21762,p:89343,4/13/11 1:34,8/6/13 3:42,Zencoder,Neil,McClements,21762,/company/zencoder,software,"video, encoding, transcoding, html5, vp8, h264, audio, cloud, saas, http-live-streaming",USA,CA,San Francisco,2
68623,2622,c:4050,p:8938,6/17/08 14:29,7/1/13 9:47,MADS,Ashu,Mathura,4050,/company/mads,advertising,"mobile, advertising, profiling, location-based, desktop, smartphone, tablet, iptv, targeting, behavioural, re-targeting, rtb, mediation, multi-channel",NLD,0,Amsterdam,3
76981,35595,c:187885,p:89513,2/15/13 14:13,2/19/13 21:16,Uplike,Emmanuel,Francoise,187885,/company/uplike,social,"social, boomarks, boomarking, mobile, irl",FRA,0,Paris,2
77883,37957,c:211905,p:89571,5/17/13 21:15,7/22/13 19:10,ePACT Network Ltd,Jim,Fletcher,211905,/company/epact-network-ltd,social,"saas, software, emergency-response, growlab, growlab-winter-2012",CAN,0,North Vancouver,3
72133,22486,c:37501,p:89571,4/15/11 5:02,4/30/13 12:51,Summify,Jim,Fletcher,37501,/company/summify,news,0,CAN,0,Vancouver,3
72134,22486,c:37501,p:89572,4/15/11 5:02,4/30/13 12:51,Summify,Brent,Holliday,37501,/company/summify,news,0,CAN,0,Vancouver,3
72136,22488,c:58084,p:89589,4/15/11 11:27,4/17/11 16:03,giftee,Yuma,Umeda,58084,/company/giftee,ecommerce,0,0,0,0,2
70260,13960,c:45432,p:89596,4/9/10 5:34,10/9/13 12:48,Big Live,Clinton,Wu,45432,/company/big-live,social,"music, fashion, chat, chat-room, streaming, video, social-network, tv",USA,CA,San Francisco,5
79814,50253,c:228018,p:8961,9/27/13 21:13,9/27/13 21:13,Shyp,David,Marcus,228018,/company/shyp,web,"logistics, shipping, shyp, jack-smith, kevin-gibbon, josh-scott, ship",USA,CA,San Francisco,1
76263,33618,c:176847,p:89618,11/7/12 13:21,11/7/12 13:21,CloudVolumes.com,Rob,Thomas,176847,/company/cloud-volumes,enterprise,0,USA,CA,Los Altos,1
72138,22496,c:73857,p:89632,4/15/11 21:13,4/22/11 2:08,Haileo,Thomas,Kailath,73857,/company/haileo,other,0,USA,CA,Los Angeles,1
77965,38296,c:188422,p:89687,5/27/13 6:16,6/28/13 10:25,Vaunte,Paul,Murphy,188422,/company/vaunte,fashion,"fashion, ecommerce, social-commerce, marketplace, luxury",USA,NY,New York,2
78894,43889,c:76125,p:89687,7/26/13 16:19,7/26/13 16:36,Evo.com,Paul,Murphy,76125,/company/evo-com,0,0,USA,WA,Seattle,1
78151,39277,c:220724,p:89742,6/5/13 5:07,6/5/13 5:07,Movable,Ray,Shealy,220724,/company/movable,hardware,0,USA,OH,Brecksville,2
72143,22512,c:41613,p:89763,4/17/11 19:30,4/18/11 1:28,Company.com,Bill,Wade,41613,/company/company-com,social,"business-social-network, collective-bargaining, social-network, cooperative-partnering, partnering-platform, partner-platform, social-community, smb, smb-community, vendor-marketplace, bill-wade, billwade, lead-gen, lead-generation, leder-network, find-mo",USA,GA,Roswell,2
76106,33340,c:175361,p:89764,10/23/12 23:38,4/29/13 11:41,Rewarder,Other,Angel Investors,175361,/company/rewarder,social,"social, ecommerce, marketplace, reward, knowledge",USA,CA,San Francisco,1
79058,44809,c:230778,p:89764,8/7/13 7:09,8/16/13 21:09,Nezasa,Other,Angel Investors,230778,/company/nezasa,ecommerce,"online-travel, travel, travel-planning, marketplace, tours",CHE,0,Zürich,1
72144,22512,c:41613,p:89764,4/17/11 19:30,4/18/11 1:28,Company.com,Other,Angel Investors,41613,/company/company-com,social,"business-social-network, collective-bargaining, social-network, cooperative-partnering, partnering-platform, partner-platform, social-community, smb, smb-community, vendor-marketplace, bill-wade, billwade, lead-gen, lead-generation, leder-network, find-mo",USA,GA,Roswell,2
70944,18325,c:56640,p:89764,9/14/10 20:13,10/3/11 0:03,HUNT Mobile Ads,Other,Angel Investors,56640,/company/hunt-m-ads,advertising,"mobile, advertising, marketing, adnetwork, publishers, advertisers",ARG,0,C.A.B.A. - Bs. As.,1
79122,45293,c:90791,p:89764,8/12/13 16:05,8/12/13 17:53,MiNeeds,Other,Angel Investors,90791,/company/mineeds,web,"local-services, local-services-marketplace, service-providers, local",USA,WA,Seattle,3
74257,28343,c:150179,p:8977,2/22/12 20:52,7/8/13 21:30,Fancy,Maynard,Webb,150179,/company/fancy,web,"social-media, consumer-web, online-shopping",USA,NY,New York,5
69142,5131,c:18959,p:8977,2/19/09 20:11,8/1/13 8:00,Luminate,Maynard,Webb,18959,/company/luminate,advertising,smart-content,USA,CA,Mountain View,3
70636,16929,c:31124,p:8977,7/13/10 23:58,11/20/13 23:04,Okta,Maynard,Webb,31124,/company/okta,enterprise,0,USA,CA,San Francisco,5
71023,18472,c:51663,p:8977,9/22/10 19:16,7/31/13 8:58,Badgeville,Maynard,Webb,51663,/company/badgeville,enterprise,0,USA,CA,Redwood City,5
71771,21680,c:5800,p:8977,2/28/11 15:01,2/28/11 15:41,Sidecar.me,Maynard,Webb,5800,/company/sidecar-me,network_hosting,"social-network, platform, facebook, open-social, marketing",USA,CA,San Francisco,2
72151,22524,c:74032,p:89877,4/18/11 19:44,5/14/13 6:49,Kohort,Said,Amin,74032,/company/kohort,social,0,USA,NY,New York,1
72152,22524,c:74032,p:89878,4/18/11 19:44,5/14/13 6:49,Kohort,Mark,Kossick,74032,/company/kohort,social,0,USA,NY,New York,1
72153,22524,c:74032,p:89880,4/18/11 19:44,5/14/13 6:49,Kohort,Andy,Hunt,74032,/company/kohort,social,0,USA,NY,New York,1
72154,22524,c:74032,p:89885,4/18/11 19:44,5/14/13 6:49,Kohort,Greg,Isenberg,74032,/company/kohort,social,0,USA,NY,New York,1
72167,22545,c:8885,p:89968,4/19/11 13:49,4/15/13 10:37,H-FARM Ventures,Renzo,Rosso,8885,/company/h-farm,finance,"investment, seed, venture-capital, incubator, accelerator, early-stage, growth, funding, internet, technology, start-ups, web, mobile",ITA,0,Roncade (TV),1
72176,22567,c:70692,p:90057,4/20/11 7:38,4/22/11 2:15,Feedgen,John,Pelly,70692,/company/feedgen,software,"lead-mangement-automation-software, social-crm, lead-scoring",USA,CA,San Francisco,3
